Pcynip, Ofoeti, 1.0
Pcynip, Ovaria, 0.42857142857142855
Pcynip, Okriec, 0.6666666666666666
Pcynip, Eweiff, 0.6666666666666666
Pcynip, Ogalla, 0.5
Pcynip, Onorve, 1.0
Pcynip, Ospset, 1.0
Pcynip, Ovimin, 0.2
Pcynip, Oherba, 1.0
Pcynip, Ovesic, 0.25
Pcynip, Oadaph, 0.2857142857142857
Pcynip, Ocolla, 0.6
Pcynip, Ohasta, 0.3333333333333333
Blivid, Ovimin, 0.5
Blivid, Ovesic, 1.0
Aacumi, Egemmh, 1.0
Aacumi, Epurpu, 1.0
Aacumi, Eatraa, 1.0
Aacumi, Eelaea, 0.8571428571428571
Aacumi, Eappen, 1.0
Aacumi, Enigri, 1.0
Aacumi, Etesta, 1.0
Aacumi, Emucro, 0.5
Aacumi, Hischn, 0.5
Aacumi, Eaurit, 1.0
Aacumi, Eciner, 1.0
Ibrevi, Ovimin, 0.25
Ibrevi, Hpolit, 1.0
Sal32, Hsglab, 1.0
Campop, Ogalla, 1.0
Cflavi, Hleuco, 1.0
Cflavi, Hplicp, 1.0
Cflavi, Oobscu, 1.0
Ireuni, Hpurpu, 0.5
Ireuni, Hleuca, 0.6
Ireuni, Hpruss, 0.2
Ireuni, Hpolit, 1.0
Ctrifa, Hcarin, 1.0
Lforti, Elappo, 0.3333333333333333
Lforti, Evenus, 1.0
Lforti, Ehasta, 1.0
Lforti, Elappc, 0.3333333333333333
Lforti, Emucro, 1.0
Lforti, Eboreo, 0.3333333333333333
Dstram, Oproxi, 1.0
Dstram, Opedun, 1.0
Dstram, Heryth, 1.0
Mesole, Onival, 0.5
Mesole, Ovaria, 0.25
Mesole, Okriec, 1.0
Mesole, Onigri, 1.0
Mesole, Oobscu, 0.5
Mesole, Hscapr, 1.0
Mesole, Eweiff, 1.0
Mesole, Oretus, 1.0
Mesole, Hoblit, 1.0
Mesole, Obrevi, 1.0
Euryto, Ovimin, 1.0
Acubic, Hplicd, 1.0
Acubic, Onival, 0.2
Acubic, Oarcti, 0.6666666666666666
Acubic, Osamol, 0.5555555555555556
Acubic, Heryth, 1.0
Acubic, Opustu, 0.6666666666666666
Acubic, Oherba, 0.5
Acubic, Olappo, 0.9090909090909091
Lalpic, Epurpu, 1.0
Lalpic, Eelaea, 1.0
Bkopel, Ofoeti, 0.3333333333333333
Bkopel, Ovaria, 0.25
Bkopel, Oglauc, 1.0
Bkopel, Oproxi, 1.0
Bkopel, Opprox, 1.0
Bkopel, Oretic, 0.3333333333333333
Bkopel, Oobscu, 0.6666666666666666
Bkopel, Obridg, 0.5
Bkopel, Oherba, 1.0
Bkopel, Obrevi, 1.0
Cdorsa, Halien, 1.0
Cdorsa, Heryth, 0.5
Sal48, Oaacut, 1.0
Aminim, Ovaria, 1.0
Aminim, Oproxi, 0.2
Aminim, Evenus, 1.0
Aminim, Opedun, 0.6
Aminim, Eelaea, 1.0
Aminim, Oviril, 0.3333333333333333
Aminim, Edaphn, 1.0
Aminim, Obridg, 0.3333333333333333
Aminim, Ogalla, 1.0
Aminim, Etesta, 1.0
Aminim, Ovimin, 0.7142857142857143
Aminim, Ovesic, 0.25
Aminim, Oadaph, 0.6666666666666666
Aminim, Ocolla, 1.0
Aminim, Obella, 0.5
Lflexi, Onival, 0.2222222222222222
Lflexi, Ovaria, 0.42857142857142855
Lflexi, Oarcti, 0.16666666666666666
Lflexi, Omyrsi, 0.3333333333333333
Lflexi, Osamol, 0.375
Lflexi, Oretic, 0.3333333333333333
Lflexi, Oglabr, 0.25
Lflexi, Ohasta, 0.2
Bobscu, Ovaria, 1.0
Bobscu, Obrevi, 0.5
Geliss, Egemmh, 0.5
Geliss, Obrevi, 1.0
Sal3, Ovaria, 1.0
Sal3, Emyrsi, 1.0
Sal3, Onigri, 1.0
Sal3, Hischn, 1.0
Lpunct, Halien, 1.0
